job_id,job_title,description,category,source,exp_level,job_type,location,date_added
job-101,Junior Frontend Developer,"We are looking for a Junior Frontend Developer to build out new features for our user-facing web applications. You must have strong skills in HTML, CSS, and basic JavaScript. Experience with React or Vue is a plus but not strictly required for this entry-level role. Knowing how to write responsive web designs is essential.",frontend-dev,ethiojobs,junior,full-time,Addis Ababa,2026-05-15
job-102,Mid-Level React Engineer,"Ready to build scalable web applications? We need an experienced React.js developer who understands Next.js and Tailwind CSS deeply. You should be comfortable building interactive UIs and connecting them to REST APIs. Web accessibility (a11y) knowledge is highly desired.",frontend-dev,linkedin,mid,full-time,Remote,2026-05-14
job-103,Senior Frontend Engineer (Svelte & Vue),"Lead the rebuild of our legacy dashboard. We are transitioning a bulky React platform to SvelteKit and Vue3 for performance reasons. Experience with Webpack/Vite bundlers is required, as well as an eye for UI/UX using Figma.",frontend-dev,glassdoor,senior,full-time,Nairobi,2026-05-10
job-104,Frontend Developer Intern,"Looking for highly motivated students to join our summer program. You will learn HTML5, CSS3, JavaScript (ES6), and basic React.js while paired with senior engineers.",frontend-dev,afriwork,intern,part-time,Addis Ababa,2026-05-15
job-201,Backend Python Engineer,"Looking for a Python Backend developer experienced in Django or FastAPI. You will be building robust APIs that serve thousands of mobile clients. You must know how to design a Database Schema effectively using PostgreSQL. Familiarity with Node.js is a nice-to-have.",backend-dev,linkedin,mid,full-time,Remote,2026-05-12
job-202,Senior Java Backend Developer,"We need a Senior Java developer to optimize our core banking services. Must be an expert in Spring Boot and Microservices architecture. You'll lead migration from monoliths to Docker containers. Knowledge of REST APIs and gRPC is required.",backend-dev,ethiojobs,senior,full-time,Addis Ababa,2026-05-09
job-203,Junior Node.js Developer,"Join our fast-paced startup. We use Node.js and Express to build all our backend services. Basic knowledge of SQL (MySQL) and REST APIs is required. You will learn about caching with Redis.",backend-dev,glassdoor,junior,full-time,Remote,2026-05-15
job-204,Backend Engineer (Go & Microservices),"Help us scale our real-time messaging infrastructure. You need strong skills in Go (Golang) and microservices patterns. We heavily use PostgreSQL, Redis, and message queues. You must be comfortable with Docker.",backend-dev,ethiojobs,mid,full-time,Nairobi,2026-05-11
job-301,Full Stack Web Developer,"Looking for a highly capable Full Stack Developer. You must be fluent in both the frontend (React.js, Tailwind CSS) and the backend (Node.js, Express, MongoDB). Experience with Git version control is mandatory.",fullstack-dev,linkedin,mid,full-time,Remote,2026-05-14
job-302,Senior Fullstack Engineer (Python + Vue),"We are a data-driven company looking for a Fullstack Engineer to build internal tooling. Your daily stack will be Python (Django), Vue.js, and PostgreSQL. We deploy using Docker and AWS. Excellent problem solving skills required.",fullstack-dev,ethiojobs,senior,full-time,Addis Ababa,2026-05-08
job-303,Mid Full-Stack Developer (Next.js & Django),"You will be the bridge between our API team and UI designers. Skills required: Next.js for the frontend, Django for the backend, Firebase for auth, and general Git/GitHub knowledge.",fullstack-dev,afriwork,mid,full-time,Remote,2026-05-15
job-304,Junior Full Stack Developer,"Entry-level full stack role. Must have finished a bootcamp or degree. Tech stack: HTML, CSS, JavaScript, PHP, Laravel, and MySQL. We value strong communication and a desire to learn.",fullstack-dev,glassdoor,junior,full-time,Addis Ababa,2026-05-13
