job_title,count
Accountant,725
Graphics Designer,565
Sales,495
Senior Accountant,478
Junior Accountant,421
Sales Representative,376
Sales Person,367
Secretary,322
Graphic Designer,293
Marketing Manager,289
Social Media Manager,283
Receptionist,268
Video Editor,265
Cashier,228
Betting Cashier,191
Architect,174
Digital Marketer,168
Office Assistant,164
Full Stack Developer,157
Marketing Officer,157
Driver,156
Store Keeper,143
Outdoor Sales,140
Customer Service,134
Call Center Agent,125
Home Tutor,122
Reception,120
Sales And Marketing,120
Sales Agent,116
Female Tutor,107
Flutter Developer,106
Office Manager,105
Marketing,104
Project Manager,101
Real Estate Sales,99
Content Creator,96
General Manager,96
Junior Architect,95
Software Developer,95
English Teacher,94
Finance Manager,93
Sales Manager,93
የሽያጭ ሰራተኛ,92
Sales Officer,87
Salesperson,83
ሞተረኛ,83
Executive Secretary,81
Site Engineer,79
Sales Supervisor,77
Ui/Ux Designer,76
Web Developer,76
Marketing And Sales,75
Executive Assistant,74
Administrative Assistant,73
Personal Assistant,73
Senior Graphics Designer,72
Office Engineer,71
Hr Manager,69
Nurse,69
Waitress,69
Virtual Betting Cashier,68
Data Encoder,67
Tutor,67
Website Developer,67
Backend Developer,66
Hr Officer,66
Manager,66
Content Writer,64
Interior Designer,64
Digital Marketing Specialist,63
Human Resource Manager,61
Customer Service Representative,60
Digital Marketing,59
Marketer,59
Chef,58
Digital Marketing Manager,58
Sales And Marketing Manager,57
Call Operator,56
Out Door Sales,56
Outdoor Sales Representative,56
Software Engineer,55
Teacher,55
ሹፌር,55
Finance Officer,54
Call Center Operator,53
Real Estate Sales Consultant,53
Video Editor And Graphics Designer,53
Admin Assistant,52
Customer Service Officer,52
Purchaser,51
Mobile App Developer,50
Production Manager,50
It Support,49
Sales Executive,49
Supervisor,49
Wordpress Developer,49
Human Resource Officer,48
Restaurant Supervisor,48
Shop Keeper,48
Frontend Developer,47
Sales Women,47
Marketing Intern,46
Operations Manager,46
Sales Consultant,46
Digital Marketing Officer,45
It Officer,45
Sales Engineer,45
Tender Officer,45
Full-Stack Developer,44
Graphics Design,44
Business Development Manager,43
Operation Manager,43
Senior Graphic Designer,43
Graphics Designer And Video Editor,42
Office Secretary,42
Telegram Bot Developer,42
Barista,41
Data Collector,41
Fashion Designer,41
Waiter,41
Mechanical Engineer,40
Front End Developer,39
Sales Representatives,39
Call Center,38
Female Home Tutor,38
Marketing Specialist,38
Pharmacist,38
ሽያጭ ሰራተኛ,38
ጉዳይ አስፈፃሚ,38
Junior Software Developer,37
Motion Graphics Designer,37
Social Media Host,37
Account Manager,36
Finance Head,36
Liaison Officer,36
Creative Director,35
Sales And Marketing Officer,35
Teachers,35
Account Executive,34
Field Sales,34
Front-End Developer,34
ካሸር,34
Assistant,33
Electrician,33
Real Estate Sales Representative,33
Senior Architect,33
Social Media Content Creator,33
Videographer,33
Assistant Teacher,32
Cashier Accountant,32
Electrical Engineer,32
Graphics Designer And Social Media Manager,32
Sales Woman,32
Waiter/Waitress,32
Assistant Manager,31
Fullstack Developer,31
Junior Graphics Designer,31
Procurement Officer,31
Saleswoman,31
Casher,30
Civil Engineer,30
Programmer,30
Real Estate Sales Agent,30
Resident Engineer,30
Restaurant Manager,30
Devops Engineer,29
Dispatcher,29
Junior Sales,29
Real Estate Sales Supervisor,29
Researcher,29
Sales And Promotion,29
Sales Associate,29
Senior Video Editor,29
Social Media Marketer,29
Accounting And Finance,28
English To Amharic Translator,28
Internet Cafe Attendant,28
Journalist,28
Lawyer,28
Logo Designer,28
Marketing Expert,28
Project Coordinator,28
Script Writer,28
Translator,28
English Teachers,27
Junior Graphic Designer,27
Junior Hr Officer,27
React Developer,27
Back-End Developer,26
Betting Casher,26
Human Resource,26
Human Resources Manager,26
Internship,26
Laravel Developer,26
Logistics Officer,26
Marketing And Sales Officer,26
Office Admin,26
Quantity Surveyor,26
Social Media Manager And Content Creator,26
Telemarketer,26
Data Analyst,25
Furniture Designer,25
Head Chef,25
Junior Logistics Officer,25
Mobile Application Developer,25
React Native Developer,25
Sales Agents,25
Sales Personnel,25
ጉዳይ አስፈጻሚ,25
Accounting,24
Finance,24
Marketing And Sales Manager,24
Office Administrator,24
Social Media Manager And Graphics Designer,24
የልብስ ስፌት ባለሙያ,24
የሽያጭ ባለሙያ,24
Business Analyst,23
Call Center Representative,23
Digital Marketing Expert,23
Door To Door Sales,23
Graphic Designer And Video Editor,23
Intern,23
Intern Graphics Designer,23
Network Engineer,23
Operational Manager,23
Photographer,23
Structural Engineer,23
ፀሀፊ,23
App Developer,22
Creative Graphics Designer,22
Developer,22
English Language Teacher,22
Field Sales Representative,22
Graphic Design,22
Hotel Manager,22
Photo Editor,22
Senior Finance Officer,22
Camera Man,21
Customer Support,21
Export Documentation Officer,21
Front Desk Receptionist,21
Full Stack Web Developer,21
Intern Architect,21
Junior Sales Representative,21
Realestate Sales,21
Senior Marketing Officer,21
Ux/Ui Designer,21
Android Developer,20
Content Creator And Social Media Manager,20
Druggist,20
Export Manager,20
It Technician,20
Motorcycle Driver,20
Sales And Marketing Representative,20
Sales Intern,20
Senior Sales Representative,20
Youtube Video Editor,20
Business Developer,19
Hr Assistant,19
Php Developer,19
Producer,19
Project Officer,19
